Entity,Code,Year,Black carbon (BC) emissions
Comoros,COM,1821,25.549255
Comoros,COM,1822,25.568142
Comoros,COM,1823,25.587025
Comoros,COM,1824,25.605904
Comoros,COM,1825,25.624779
Comoros,COM,1826,25.643648
Comoros,COM,1827,25.662514
Comoros,COM,1828,25.681376
Comoros,COM,1829,25.700233
Comoros,COM,1830,25.719086
Comoros,COM,1831,25.73787
Comoros,COM,1832,25.756647
Comoros,COM,1833,25.77542
Comoros,COM,1834,25.794188
Comoros,COM,1835,25.812952
Comoros,COM,1836,25.83171
Comoros,COM,1837,25.850464
Comoros,COM,1838,25.869215
Comoros,COM,1839,25.887959
Comoros,COM,1840,25.906698
Comoros,COM,1841,25.925343
Comoros,COM,1842,25.943983
Comoros,COM,1843,25.962618
Comoros,COM,1844,25.981247
Comoros,COM,1845,25.99987
Comoros,COM,1846,26.018488
Comoros,COM,1847,26.037102
Comoros,COM,1848,26.05571
Comoros,COM,1849,26.074312
Comoros,COM,1850,26.092909
Comoros,COM,1851,26.117048
Comoros,COM,1852,26.353277
Comoros,COM,1853,26.5914
Comoros,COM,1854,26.831423
Comoros,COM,1855,27.07335
Comoros,COM,1856,27.540293
Comoros,COM,1857,28.014214
Comoros,COM,1858,28.495203
Comoros,COM,1859,28.983349
Comoros,COM,1860,29.478743
Comoros,COM,1861,29.68741
Comoros,COM,1862,29.896854
Comoros,COM,1863,30.10706
Comoros,COM,1864,30.31801
Comoros,COM,1865,30.529694
Comoros,COM,1866,30.816883
Comoros,COM,1867,31.106462
Comoros,COM,1868,31.398443
Comoros,COM,1869,31.692837
Comoros,COM,1870,31.989656
Comoros,COM,1871,48.628635
Comoros,COM,1872,49.2629
Comoros,COM,1873,49.904915
Comoros,COM,1874,50.554768
Comoros,COM,1875,51.21255
Comoros,COM,1876,51.452785
Comoros,COM,1877,51.694157
Comoros,COM,1878,51.936665
Comoros,COM,1879,52.180298
Comoros,COM,1880,52.42506
Comoros,COM,1881,53.083664
Comoros,COM,1882,53.750206
Comoros,COM,1883,54.424778
Comoros,COM,1884,55.107475
Comoros,COM,1885,55.798397
Comoros,COM,1886,56.08532
Comoros,COM,1887,56.3738
Comoros,COM,1888,56.66383
Comoros,COM,1889,56.955425
Comoros,COM,1890,57.24858
Comoros,COM,1891,57.645412
Comoros,COM,1892,58.045517
Comoros,COM,1893,58.448925
Comoros,COM,1894,58.855663
Comoros,COM,1895,59.265766
Comoros,COM,1896,59.903652
Comoros,COM,1897,60.548756
Comoros,COM,1898,61.201164
Comoros,COM,1899,61.860962
Comoros,COM,1900,62.528244
Comoros,COM,1901,62.834476
Comoros,COM,1902,63.143574
Comoros,COM,1903,63.45555
Comoros,COM,1904,63.77043
Comoros,COM,1905,64.08823
Comoros,COM,1906,64.71092
Comoros,COM,1907,65.34105
Comoros,COM,1908,65.9787
Comoros,COM,1909,66.62398
Comoros,COM,1910,67.27697
Comoros,COM,1911,68.23898
Comoros,COM,1912,69.20991
Comoros,COM,1913,70.19221
Comoros,COM,1914,71.1841
Comoros,COM,1915,72.1857
Comoros,COM,1916,72.901825
Comoros,COM,1917,73.620895
Comoros,COM,1918,74.33332
Comoros,COM,1919,75.04718
Comoros,COM,1920,75.762436
Comoros,COM,1921,78.45748
Comoros,COM,1922,81.2199
Comoros,COM,1923,84.065094
Comoros,COM,1924,86.98009
Comoros,COM,1925,89.9651
Comoros,COM,1926,93.744606
Comoros,COM,1927,97.1554
Comoros,COM,1928,100.63838
Comoros,COM,1929,104.19372
Comoros,COM,1930,107.82157
Comoros,COM,1931,111.7334
Comoros,COM,1932,113.23372
Comoros,COM,1933,114.820366
Comoros,COM,1934,116.492775
Comoros,COM,1935,120.70208
Comoros,COM,1936,125.062775
Comoros,COM,1937,129.05923
Comoros,COM,1938,133.08308
Comoros,COM,1939,137.21992
Comoros,COM,1940,141.43434
Comoros,COM,1941,145.79639
Comoros,COM,1942,149.64326
Comoros,COM,1943,153.5619
Comoros,COM,1944,157.5518
Comoros,COM,1945,161.6125
Comoros,COM,1946,165.96669
Comoros,COM,1947,171.11142
Comoros,COM,1948,176.35098
Comoros,COM,1949,181.68542
Comoros,COM,1950,187.11478
Comoros,COM,1951,193.05006
Comoros,COM,1952,198.84224
Comoros,COM,1953,204.54616
Comoros,COM,1954,210.19868
Comoros,COM,1955,215.83273
Comoros,COM,1956,221.86606
Comoros,COM,1957,227.91579
Comoros,COM,1958,233.965
Comoros,COM,1959,243.47241
Comoros,COM,1960,249.00543
Comoros,COM,1961,252.60933
Comoros,COM,1962,256.1713
Comoros,COM,1963,259.7117
Comoros,COM,1964,263.206
Comoros,COM,1965,269.70163
Comoros,COM,1966,278.68695
Comoros,COM,1967,287.36148
Comoros,COM,1968,295.52667
Comoros,COM,1969,304.2639
Comoros,COM,1970,316.00015
Comoros,COM,1971,326.1709
Comoros,COM,1972,334.70752
Comoros,COM,1973,340.2635
Comoros,COM,1974,344.49747
Comoros,COM,1975,361.46426
Comoros,COM,1976,379.0558
Comoros,COM,1977,397.39905
Comoros,COM,1978,410.6418
Comoros,COM,1979,427.05908
Comoros,COM,1980,451.7268
Comoros,COM,1981,464.60422
Comoros,COM,1982,481.88254
Comoros,COM,1983,495.23657
Comoros,COM,1984,511.04886
Comoros,COM,1985,530.4535
Comoros,COM,1986,546.06555
Comoros,COM,1987,560.3975
Comoros,COM,1988,576.21533
Comoros,COM,1989,590.0912
Comoros,COM,1990,628.8121
Comoros,COM,1991,648.9146
Comoros,COM,1992,650.93744
Comoros,COM,1993,659.09796
Comoros,COM,1994,661.708
Comoros,COM,1995,696.05536
Comoros,COM,1996,692.6908
Comoros,COM,1997,694.602
Comoros,COM,1998,718.42944
Comoros,COM,1999,747.4703
Comoros,COM,2000,755.41156
Comoros,COM,2001,766.3054
Comoros,COM,2002,777.56866
Comoros,COM,2003,790.33093
Comoros,COM,2004,809.99084
Comoros,COM,2005,845.754
Comoros,COM,2006,866.9139
Comoros,COM,2007,881.32776
Comoros,COM,2008,893.7084
Comoros,COM,2009,903.0061
Comoros,COM,2010,889.68427
Comoros,COM,2011,869.40643
Comoros,COM,2012,856.8964
Comoros,COM,2013,831.4867
Comoros,COM,2014,808.9852
Comoros,COM,2015,796.17786
Comoros,COM,2016,781.9842
Comoros,COM,2017,771.03503
Comoros,COM,2018,757.6845
Comoros,COM,2019,763.4899
Comoros,COM,2020,771.4923
Comoros,COM,2021,774.2192
Comoros,COM,2022,775.1446
Congo,COG,1750,465.20544
Congo,COG,1760,465.30453
Congo,COG,1770,465.1903
Congo,COG,1780,464.83066
Congo,COG,1790,464.18884
Congo,COG,1800,463.22272
Congo,COG,1801,463.08972
Congo,COG,1802,462.9565
Congo,COG,1803,462.82312
Congo,COG,1804,462.68954
Congo,COG,1805,462.55576
Congo,COG,1806,462.42178
Congo,COG,1807,462.2876
Congo,COG,1808,462.15326
Congo,COG,1809,462.0187
Congo,COG,1810,461.88394
Congo,COG,1811,461.94174
Congo,COG,1812,461.999
Congo,COG,1813,462.0557
Congo,COG,1814,462.11182
Congo,COG,1815,462.16742
Congo,COG,1816,462.22244
Congo,COG,1817,462.27692
Congo,COG,1818,462.33084
Congo,COG,1819,462.3842
Congo,COG,1820,462.437
Congo,COG,1821,462.44492
Congo,COG,1822,462.45218
Congo,COG,1823,462.4588
Congo,COG,1824,462.46478
Congo,COG,1825,462.47012
Congo,COG,1826,462.47482
Congo,COG,1827,462.47888
Congo,COG,1828,462.48233
Congo,COG,1829,462.4851
Congo,COG,1830,462.48727
Congo,COG,1831,462.43716
Congo,COG,1832,462.38632
Congo,COG,1833,462.33475
Congo,COG,1834,462.28244
Congo,COG,1835,462.2294
Congo,COG,1836,462.17563
Congo,COG,1837,462.1211
Congo,COG,1838,462.06586
Congo,COG,1839,462.00986
Congo,COG,1840,461.95312
Congo,COG,1841,461.8357
Congo,COG,1842,461.7174
Congo,COG,1843,461.59827
Congo,COG,1844,461.4783
Congo,COG,1845,461.35745
Congo,COG,1846,461.23578
Congo,COG,1847,461.11325
Congo,COG,1848,460.98987
Congo,COG,1849,460.86563
Congo,COG,1850,460.74057
Congo,COG,1851,464.37164
Congo,COG,1852,468.03137
Congo,COG,1853,471.71994
Congo,COG,1854,475.43756
Congo,COG,1855,479.18448
Congo,COG,1856,482.96094
Congo,COG,1857,486.76718
Congo,COG,1858,490.6034
Congo,COG,1859,494.46982
Congo,COG,1860,498.36676
Congo,COG,1861,502.29437
Congo,COG,1862,506.25296
Congo,COG,1863,510.24277
Congo,COG,1864,514.264
Congo,COG,1865,518.3169
Congo,COG,1866,522.4018
Congo,COG,1867,526.5188
Congo,COG,1868,530.66833
Congo,COG,1869,534.8505
Congo,COG,1870,539.0657
Congo,COG,1871,543.3141
Congo,COG,1872,547.59595
Congo,COG,1873,551.91156
Congo,COG,1874,556.26117
Congo,COG,1875,560.6451
Congo,COG,1876,565.0635
Congo,COG,1877,569.5168
Congo,COG,1878,574.0051
Congo,COG,1879,578.5289
Congo,COG,1880,583.08826
Congo,COG,1881,587.6836
Congo,COG,1882,592.3151
Congo,COG,1883,596.98315
Congo,COG,1884,601.688
Congo,COG,1885,606.42993
Congo,COG,1886,611.20917
Congo,COG,1887,616.0261
Congo,COG,1888,620.88104
Congo,COG,1889,625.77423
Congo,COG,1890,630.70593
Congo,COG,1891,635.6765
Congo,COG,1892,640.68634
Congo,COG,1893,645.7356
Congo,COG,1894,650.82465
Congo,COG,1895,655.9538
Congo,COG,1896,661.12335
Congo,COG,1897,666.3337
Congo,COG,1898,671.585
Congo,COG,1899,676.8778
Congo,COG,1900,682.2123
Congo,COG,1901,687.5989
Congo,COG,1902,693.02783
Congo,COG,1903,698.4996
Congo,COG,1904,704.0144
Congo,COG,1905,709.57263
Congo,COG,1906,715.1746
Congo,COG,1907,720.82074
Congo,COG,1908,726.5113
Congo,COG,1909,732.2467
Congo,COG,1910,738.0272
Congo,COG,1911,743.8553
Congo,COG,1912,749.7296
Congo,COG,1913,755.6505
Congo,COG,1914,761.6184
Congo,COG,1915,767.63367
Congo,COG,1916,773.6966
Congo,COG,1917,779.80756
Congo,COG,1918,785.96704
Congo,COG,1919,792.1753
Congo,COG,1920,798.4328
Congo,COG,1921,758.0841
Congo,COG,1922,783.69806
Congo,COG,1923,810.2797
Congo,COG,1924,837.8693
Congo,COG,1925,866.5087
Congo,COG,1926,896.2413
Congo,COG,1927,883.0779
Congo,COG,1928,869.9321
Congo,COG,1929,856.80347
Congo,COG,1930,843.69147
Congo,COG,1931,830.50116
Congo,COG,1932,827.7408
Congo,COG,1933,850.15326
Congo,COG,1934,873.26447
Congo,COG,1935,897.09973
Congo,COG,1936,921.6851
Congo,COG,1937,900.2773
Congo,COG,1938,879.072
Congo,COG,1939,858.06506
Congo,COG,1940,837.2524
Congo,COG,1941,816.4256
Congo,COG,1942,795.76904
Congo,COG,1943,775.27924
Congo,COG,1944,754.95294
Congo,COG,1945,734.7869
Congo,COG,1946,714.77814
Congo,COG,1947,752.1132
Congo,COG,1948,791.5935
Congo,COG,1949,833.3381
Congo,COG,1950,929.5532
Congo,COG,1951,960.4765
Congo,COG,1952,982.6491
Congo,COG,1953,973.20984
Congo,COG,1954,980.7707
Congo,COG,1955,974.81274
Congo,COG,1956,1004.67004
Congo,COG,1957,1010.1366
Congo,COG,1958,1026.0643
Congo,COG,1959,1004.08795
Congo,COG,1960,1048.7039
Congo,COG,1961,1106.8461
Congo,COG,1962,1098.7294
Congo,COG,1963,1101.8596
Congo,COG,1964,1132.652
Congo,COG,1965,1138.5889
Congo,COG,1966,1177.4988
Congo,COG,1967,1174.5598
Congo,COG,1968,1261.7603
Congo,COG,1969,1278.5613
Congo,COG,1970,1162.9172
Congo,COG,1971,1139.3978
Congo,COG,1972,1302.1293
Congo,COG,1973,1882.841
Congo,COG,1974,2045.1215
Congo,COG,1975,1870.3492
Congo,COG,1976,1992.4932
Congo,COG,1977,1988.4735
Congo,COG,1978,2191.607
Congo,COG,1979,2298.1938
Congo,COG,1980,2464.2822
Congo,COG,1981,2790.4707
Congo,COG,1982,2885.9846
Congo,COG,1983,2837.7554
Congo,COG,1984,2804.7373
Congo,COG,1985,2768.7385
Congo,COG,1986,2738.6792
Congo,COG,1987,2702.776
Congo,COG,1988,2787.5588
Congo,COG,1989,2909.1448
Congo,COG,1990,2871.8752
Congo,COG,1991,3415.7502
Congo,COG,1992,3533.1055
Congo,COG,1993,3659.3892
Congo,COG,1994,3406.3767
Congo,COG,1995,3708.494
Congo,COG,1996,3671.3367
Congo,COG,1997,3883.993
Congo,COG,1998,3987.7273
Congo,COG,1999,3950.7852
Congo,COG,2000,3442.7239
Congo,COG,2001,3391.3533
Congo,COG,2002,3430.4812
Congo,COG,2003,3425.0134
Congo,COG,2004,3541.6714
Congo,COG,2005,3614.875
Congo,COG,2006,4763.5176
Congo,COG,2007,3509.0825
Congo,COG,2008,3893.4604
Congo,COG,2009,4335.0947
Congo,COG,2010,4799.4697
Congo,COG,2011,6537.3667
Congo,COG,2012,6365.3706
Congo,COG,2013,7023.7114
Congo,COG,2014,6971.5615
Congo,COG,2015,6604.4844
Congo,COG,2016,6363.1724
Congo,COG,2017,6436.1543
Congo,COG,2018,6781.374
Congo,COG,2019,6899.757
Congo,COG,2020,6937.343
Congo,COG,2021,6759.5073
Congo,COG,2022,6916.572
Cook Islands,COK,1950,7.2637925
Cook Islands,COK,1951,7.5683603
Cook Islands,COK,1952,7.8220687
Cook Islands,COK,1953,8.062771
Cook Islands,COK,1954,8.319452
Cook Islands,COK,1955,8.60848
Cook Islands,COK,1956,8.933763
Cook Islands,COK,1957,9.28775
Cook Islands,COK,1958,9.648991
Cook Islands,COK,1959,9.986958
Cook Islands,COK,1960,10.272722
Cook Islands,COK,1961,10.3412075
Cook Islands,COK,1962,10.285055
Cook Islands,COK,1963,10.208148
Cook Islands,COK,1964,10.166019
Cook Islands,COK,1965,10.196389
Cook Islands,COK,1966,10.306391
Cook Islands,COK,1967,10.527653
Cook Islands,COK,1968,10.797675
Cook Islands,COK,1969,13.427026
Cook Islands,COK,1970,13.453809
Cook Islands,COK,1971,13.300428
Cook Islands,COK,1972,12.527524
Cook Islands,COK,1973,11.916124
Cook Islands,COK,1974,11.919855
Cook Islands,COK,1975,11.515482
Cook Islands,COK,1976,10.947882
Cook Islands,COK,1977,12.586909
Cook Islands,COK,1978,12.458169
Cook Islands,COK,1979,12.003434
Cook Islands,COK,1980,12.361793
Cook Islands,COK,1981,19.28319
Cook Islands,COK,1982,15.833778
Cook Islands,COK,1983,16.13937
Cook Islands,COK,1984,11.2814665
Cook Islands,COK,1985,11.809007
Cook Islands,COK,1986,11.601813
Cook Islands,COK,1987,11.535754
Cook Islands,COK,1988,11.411898
Cook Islands,COK,1989,11.472025
Cook Islands,COK,1990,15.363472
Cook Islands,COK,1991,15.088868
Cook Islands,COK,1992,15.260542
Cook Islands,COK,1993,14.915855
Cook Islands,COK,1994,15.008686
Cook Islands,COK,1995,13.662289
Cook Islands,COK,1996,13.146538
Cook Islands,COK,1997,12.560002
Cook Islands,COK,1998,11.99166
Cook Islands,COK,1999,13.10118
Cook Islands,COK,2000,11.109365
Cook Islands,COK,2001,11.737109
Cook Islands,COK,2002,11.014931
Cook Islands,COK,2003,11.468184
Cook Islands,COK,2004,15.039353
Cook Islands,COK,2005,14.826697
Cook Islands,COK,2006,16.048046
Cook Islands,COK,2007,15.985593
Cook Islands,COK,2008,17.24508
Cook Islands,COK,2009,16.773575
Cook Islands,COK,2010,17.308016
Cook Islands,COK,2011,15.743912
Cook Islands,COK,2012,15.609673
Cook Islands,COK,2013,15.367473
Cook Islands,COK,2014,15.36731
Cook Islands,COK,2015,15.32443
Cook Islands,COK,2016,15.277151
Cook Islands,COK,2017,15.038464
Cook Islands,COK,2018,15.6115465
Cook Islands,COK,2019,15.876272
Cook Islands,COK,2020,14.936279
Cook Islands,COK,2021,14.962046
Cook Islands,COK,2022,14.855342
Costa Rica,CRI,1750,53.576374
Costa Rica,CRI,1760,57.65447
Costa Rica,CRI,1770,62.008846
Costa Rica,CRI,1780,66.65143
Costa Rica,CRI,1790,71.593124
Costa Rica,CRI,1800,76.84339
Costa Rica,CRI,1801,77.67698
Costa Rica,CRI,1802,78.50898
Costa Rica,CRI,1803,79.33939
Costa Rica,CRI,1804,80.16822
Costa Rica,CRI,1805,80.99545
Costa Rica,CRI,1806,81.8211
Costa Rica,CRI,1807,82.64516
Costa Rica,CRI,1808,83.46762
Costa Rica,CRI,1809,84.2885
Costa Rica,CRI,1810,85.10779
Costa Rica,CRI,1811,86.017456
Costa Rica,CRI,1812,86.92519
Costa Rica,CRI,1813,87.831
Costa Rica,CRI,1814,88.73487
Costa Rica,CRI,1815,89.6368
Costa Rica,CRI,1816,90.536804
Costa Rica,CRI,1817,91.434875
Costa Rica,CRI,1818,92.33101
Costa Rica,CRI,1819,93.225204
Costa Rica,CRI,1820,94.11747
Costa Rica,CRI,1821,95.72024
Costa Rica,CRI,1822,97.31933
Costa Rica,CRI,1823,98.91475
Costa Rica,CRI,1824,100.5065
Costa Rica,CRI,1825,102.094574
Costa Rica,CRI,1826,103.67897
Costa Rica,CRI,1827,105.259705
Costa Rica,CRI,1828,106.83676
Costa Rica,CRI,1829,108.41014
Costa Rica,CRI,1830,109.97985
Costa Rica,CRI,1831,112.00997
Costa Rica,CRI,1832,114.03494
Costa Rica,CRI,1833,116.05475
Costa Rica,CRI,1834,118.0694
Costa Rica,CRI,1835,120.07889
Costa Rica,CRI,1836,122.08322
Costa Rica,CRI,1837,124.0824
Costa Rica,CRI,1838,126.076416
Costa Rica,CRI,1839,128.06528
Costa Rica,CRI,1840,130.04898
Costa Rica,CRI,1841,132.07823
Costa Rica,CRI,1842,134.10167
Costa Rica,CRI,1843,136.11928
Costa Rica,CRI,1844,138.13106
Costa Rica,CRI,1845,140.13702
Costa Rica,CRI,1846,142.13716
Costa Rica,CRI,1847,144.13147
Costa Rica,CRI,1848,146.11996
Costa Rica,CRI,1849,148.10263
Costa Rica,CRI,1850,149.92264
Costa Rica,CRI,1851,151.9989
Costa Rica,CRI,1852,154.10085
Costa Rica,CRI,1853,156.2288
Costa Rica,CRI,1854,158.38313
Costa Rica,CRI,1855,160.5642
Costa Rica,CRI,1856,162.66069
Costa Rica,CRI,1857,164.78107
Costa Rica,CRI,1858,166.92561
Costa Rica,CRI,1859,169.09464
Costa Rica,CRI,1860,171.2884
Costa Rica,CRI,1861,173.52975
Costa Rica,CRI,1862,175.7958
Costa Rica,CRI,1863,178.08684
Costa Rica,CRI,1864,180.40318
Costa Rica,CRI,1865,184.49876
Costa Rica,CRI,1866,188.79994
Costa Rica,CRI,1867,193.19138
Costa Rica,CRI,1868,197.67506
Costa Rica,CRI,1869,202.25307
Costa Rica,CRI,1870,206.92749
Costa Rica,CRI,1871,211.73595
Costa Rica,CRI,1872,216.6427
Costa Rica,CRI,1873,221.64989
Costa Rica,CRI,1874,226.75974
Costa Rica,CRI,1875,231.97452
Costa Rica,CRI,1876,237.44707
Costa Rica,CRI,1877,243.03098
Costa Rica,CRI,1878,248.72868
Costa Rica,CRI,1879,254.54272
Costa Rica,CRI,1880,260.47568
Costa Rica,CRI,1881,266.5545
Costa Rica,CRI,1882,272.75143
Costa Rica,CRI,1883,279.0691
Costa Rica,CRI,1884,293.1622
Costa Rica,CRI,1885,307.9327
Costa Rica,CRI,1886,316.19382
Costa Rica,CRI,1887,324.4596
Costa Rica,CRI,1888,332.7301
Costa Rica,CRI,1889,346.8859
Costa Rica,CRI,1890,362.5206
Costa Rica,CRI,1891,378.21487
Costa Rica,CRI,1892,393.89667
Costa Rica,CRI,1893,405.1597
Costa Rica,CRI,1894,416.41394
Costa Rica,CRI,1895,427.6594
Costa Rica,CRI,1896,438.0596
Costa Rica,CRI,1897,446.99533
Costa Rica,CRI,1898,458.87088
Costa Rica,CRI,1899,464.87592
Costa Rica,CRI,1900,466.4759
Costa Rica,CRI,1901,488.86404
Costa Rica,CRI,1902,506.8521
Costa Rica,CRI,1903,510.15265
Costa Rica,CRI,1904,528.1528
Costa Rica,CRI,1905,546.1597
Costa Rica,CRI,1906,549.16
Costa Rica,CRI,1907,566.8556
Costa Rica,CRI,1908,569.8611
Costa Rica,CRI,1909,587.5556
Costa Rica,CRI,1910,594.9709
Costa Rica,CRI,1911,599.47894
Costa Rica,CRI,1912,603.9912
Costa Rica,CRI,1913,608.5077
Costa Rica,CRI,1914,635.0409
Costa Rica,CRI,1915,635.1614
Costa Rica,CRI,1916,652.21106
Costa Rica,CRI,1917,654.59283
Costa Rica,CRI,1918,671.6582
Costa Rica,CRI,1919,688.7322
Costa Rica,CRI,1920,691.13336
Costa Rica,CRI,1921,707.5304
Costa Rica,CRI,1922,709.24805
Costa Rica,CRI,1923,725.6449
Costa Rica,CRI,1924,742.04095
Costa Rica,CRI,1925,758.4361
Costa Rica,CRI,1926,773.969
Costa Rica,CRI,1927,774.83014
Costa Rica,CRI,1928,790.3763
Costa Rica,CRI,1929,805.9305
Costa Rica,CRI,1930,821.4926
Costa Rica,CRI,1931,836.3941
Costa Rica,CRI,1932,851.3052
Costa Rica,CRI,1933,866.22595
Costa Rica,CRI,1934,881.1564
Costa Rica,CRI,1935,896.09644
Costa Rica,CRI,1936,915.07825
Costa Rica,CRI,1937,951.2825
Costa Rica,CRI,1938,972.60614
Costa Rica,CRI,1939,1008.4283
Costa Rica,CRI,1940,1029.3705
Costa Rica,CRI,1941,1046.0765
Costa Rica,CRI,1942,1077.52
Costa Rica,CRI,1943,1094.3284
Costa Rica,CRI,1944,1125.8707
Costa Rica,CRI,1945,1157.4617
Costa Rica,CRI,1946,1180.3986
Costa Rica,CRI,1947,1217.6976
Costa Rica,CRI,1948,1254.6788
Costa Rica,CRI,1949,1291.3422
Costa Rica,CRI,1950,1523.1233
Costa Rica,CRI,1951,1576.3793
Costa Rica,CRI,1952,1644.0284
Costa Rica,CRI,1953,1700.4249
Costa Rica,CRI,1954,1736.3462
Costa Rica,CRI,1955,1763.3236
Costa Rica,CRI,1956,1842.2449
Costa Rica,CRI,1957,1873.4542
Costa Rica,CRI,1958,1903.3578
Costa Rica,CRI,1959,1919.1
Costa Rica,CRI,1960,1979.326
Costa Rica,CRI,1961,2003.6616
Costa Rica,CRI,1962,2045.5396
Costa Rica,CRI,1963,2079.4033
Costa Rica,CRI,1964,2108.0315
Costa Rica,CRI,1965,2150.5464
Costa Rica,CRI,1966,2204.0796
Costa Rica,CRI,1967,2182.5957
Costa Rica,CRI,1968,2221.249
Costa Rica,CRI,1969,2235.8787
Costa Rica,CRI,1970,2295.4404
Costa Rica,CRI,1971,2347.4172
Costa Rica,CRI,1972,2424.2544
Costa Rica,CRI,1973,2485.6829
Costa Rica,CRI,1974,2479.3513
Costa Rica,CRI,1975,2568.1274
Costa Rica,CRI,1976,2648.846
Costa Rica,CRI,1977,2792.094
Costa Rica,CRI,1978,2917.1008
Costa Rica,CRI,1979,2974.455
Costa Rica,CRI,1980,3019.2095
Costa Rica,CRI,1981,2912.8533
Costa Rica,CRI,1982,2760.2656
Costa Rica,CRI,1983,2801.5571
Costa Rica,CRI,1984,2974.8152
Costa Rica,CRI,1985,3027.6946
Costa Rica,CRI,1986,3058.9478
Costa Rica,CRI,1987,3071.4558
Costa Rica,CRI,1988,3108.7012
Costa Rica,CRI,1989,3264.5327
Costa Rica,CRI,1990,3253.0027
Costa Rica,CRI,1991,3321.71
Costa Rica,CRI,1992,3246.8855
Costa Rica,CRI,1993,2117.5688
Costa Rica,CRI,1994,2273.7095
Costa Rica,CRI,1995,2338.348
Costa Rica,CRI,1996,2384.2883
Costa Rica,CRI,1997,2008.6339
Costa Rica,CRI,1998,1973.3732
Costa Rica,CRI,1999,2107.133
Costa Rica,CRI,2000,2225.2424
Costa Rica,CRI,2001,2532.7363
Costa Rica,CRI,2002,2859.8774
Costa Rica,CRI,2003,3225.9524
Costa Rica,CRI,2004,3165.8777
Costa Rica,CRI,2005,3580.0315
Costa Rica,CRI,2006,3982.2532
Costa Rica,CRI,2007,4031.7053
Costa Rica,CRI,2008,3939.5596
Costa Rica,CRI,2009,3760.7869
Costa Rica,CRI,2010,3817.4978
Costa Rica,CRI,2011,3653.642
Costa Rica,CRI,2012,3616.309
Costa Rica,CRI,2013,3644.3003
Costa Rica,CRI,2014,3591.0532
Costa Rica,CRI,2015,3602.7795
Costa Rica,CRI,2016,3382.6992
Costa Rica,CRI,2017,3359.6765
Costa Rica,CRI,2018,3281.6306
Costa Rica,CRI,2019,3228.7874
Costa Rica,CRI,2020,2993.8901
Costa Rica,CRI,2021,3173.0283
Costa Rica,CRI,2022,3261.4573
Cote d'Ivoire,CIV,1750,1214.5819
Cote d'Ivoire,CIV,1760,1131.2568
Cote d'Ivoire,CIV,1770,1053.4344
Cote d'Ivoire,CIV,1780,980.7467
Cote d'Ivoire,CIV,1790,912.85016
Cote d'Ivoire,CIV,1800,849.42426
Cote d'Ivoire,CIV,1801,843.48193
Cote d'Ivoire,CIV,1802,837.54333
Cote d'Ivoire,CIV,1803,831.60846
Cote d'Ivoire,CIV,1804,825.67737
Cote d'Ivoire,CIV,1805,819.75006
Cote d'Ivoire,CIV,1806,813.8265
Cote d'Ivoire,CIV,1807,807.9066
Cote d'Ivoire,CIV,1808,801.99054
Cote d'Ivoire,CIV,1809,796.0782
Cote d'Ivoire,CIV,1810,790.1696
Cote d'Ivoire,CIV,1811,784.94525
Cote d'Ivoire,CIV,1812,779.7244
Cote d'Ivoire,CIV,1813,774.5072
Cote d'Ivoire,CIV,1814,769.2936
Cote d'Ivoire,CIV,1815,764.08356
Cote d'Ivoire,CIV,1816,758.87714
Cote d'Ivoire,CIV,1817,753.67426
Cote d'Ivoire,CIV,1818,748.47504
Cote d'Ivoire,CIV,1819,743.2794
Cote d'Ivoire,CIV,1820,738.08734
Cote d'Ivoire,CIV,1821,733.1808
Cote d'Ivoire,CIV,1822,728.27795
Cote d'Ivoire,CIV,1823,723.3788
Cote d'Ivoire,CIV,1824,718.4833
Cote d'Ivoire,CIV,1825,713.5915
Cote d'Ivoire,CIV,1826,708.7034
Cote d'Ivoire,CIV,1827,703.81903
Cote d'Ivoire,CIV,1828,698.9383
Cote d'Ivoire,CIV,1829,694.0613
Cote d'Ivoire,CIV,1830,689.188
Cote d'Ivoire,CIV,1831,684.57916
Cote d'Ivoire,CIV,1832,679.9742
Cote d'Ivoire,CIV,1833,675.373
Cote d'Ivoire,CIV,1834,670.7756
Cote d'Ivoire,CIV,1835,666.1819
Cote d'Ivoire,CIV,1836,661.5921
Cote d'Ivoire,CIV,1837,657.00604
Cote d'Ivoire,CIV,1838,652.42377
Cote d'Ivoire,CIV,1839,647.84534
Cote d'Ivoire,CIV,1840,643.2706
Cote d'Ivoire,CIV,1841,638.94073
Cote d'Ivoire,CIV,1842,634.61475
Cote d'Ivoire,CIV,1843,630.29266
Cote d'Ivoire,CIV,1844,625.9745
Cote d'Ivoire,CIV,1845,621.66016
Cote d'Ivoire,CIV,1846,617.34973
Cote d'Ivoire,CIV,1847,613.0432
Cote d'Ivoire,CIV,1848,608.7406
Cote d'Ivoire,CIV,1849,604.44183
Cote d'Ivoire,CIV,1850,600.147
Cote d'Ivoire,CIV,1851,611.0187
Cote d'Ivoire,CIV,1852,621.96216
Cote d'Ivoire,CIV,1853,632.9744
Cote d'Ivoire,CIV,1854,644.05255
Cote d'Ivoire,CIV,1855,655.19385
Cote d'Ivoire,CIV,1856,666.39557
Cote d'Ivoire,CIV,1857,677.6552
Cote d'Ivoire,CIV,1858,688.9704
Cote d'Ivoire,CIV,1859,700.3389
Cote d'Ivoire,CIV,1860,711.7587
Cote d'Ivoire,CIV,1861,723.2279
