Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Chile,CHL,2009,-0.10494201
Chile,CHL,2010,0.13649173
Chile,CHL,2011,0.36610168
Chile,CHL,2012,0.5208216
Chile,CHL,2013,0.46326822
Chile,CHL,2014,0.30861485
Chile,CHL,2015,0.24701746
Chile,CHL,2016,0.17588969
Chile,CHL,2017,0.21855666
Chile,CHL,2018,0.41866353
Chile,CHL,2019,0.29802448
Chile,CHL,2020,0.15433197
Chile,CHL,2021,0.28590834
China,CHN,1990,-0.14259218
China,CHN,1991,-0.17615953
China,CHN,1992,-0.13075899
China,CHN,1993,-0.13759114
China,CHN,1994,-0.29292974
China,CHN,1995,-0.30183908
China,CHN,1996,-0.31222484
China,CHN,1997,-0.36923128
China,CHN,1998,-0.3246712
China,CHN,1999,-0.30656075
China,CHN,2000,-0.30588934
China,CHN,2001,-0.29099378
China,CHN,2002,-0.35359138
China,CHN,2003,-0.592271
China,CHN,2004,-0.6953626
China,CHN,2005,-0.8923065
China,CHN,2006,-1.0348787
China,CHN,2007,-1.0882633
China,CHN,2008,-1.1520658
China,CHN,2009,-0.873478
China,CHN,2010,-0.9522585
China,CHN,2011,-1.0275631
China,CHN,2012,-0.9374657
China,CHN,2013,-0.8948706
China,CHN,2014,-0.85412085
China,CHN,2015,-0.71667814
China,CHN,2016,-0.6419919
China,CHN,2017,-0.61595196
China,CHN,2018,-0.5211572
China,CHN,2019,-0.5543999
China,CHN,2020,-0.65258026
China,CHN,2021,-0.7126366
Colombia,COL,1990,0.15731584
Colombia,COL,1991,0.11638165
Colombia,COL,1992,0.17397355
Colombia,COL,1993,0.16870031
Colombia,COL,1994,0.16064298
Colombia,COL,1995,0.20816998
Colombia,COL,1996,0.1789652
Colombia,COL,1997,0.1890215
Colombia,COL,1998,0.1787171
Colombia,COL,1999,0.018806253
Colombia,COL,2000,-0.052618764
Colombia,COL,2001,-0.036849152
Colombia,COL,2002,-0.006055759
Colombia,COL,2003,0.009997056
Colombia,COL,2004,0.05777133
Colombia,COL,2005,0.080523446
Colombia,COL,2006,0.14755629
Colombia,COL,2007,0.2578657
Colombia,COL,2008,0.22500634
Colombia,COL,2009,0.14944506
Colombia,COL,2010,0.20245633
Colombia,COL,2011,0.26298553
Colombia,COL,2012,0.31426367
Colombia,COL,2013,0.28685802
Colombia,COL,2014,0.32612833
Colombia,COL,2015,0.27223605
Colombia,COL,2016,0.2074588
Colombia,COL,2017,0.19566646
Colombia,COL,2018,0.21953948
Colombia,COL,2019,0.177061
Colombia,COL,2020,0.18325701
Colombia,COL,2021,0.17927998
Costa Rica,CRI,1990,0.712417
Costa Rica,CRI,1991,0.60251856
Costa Rica,CRI,1992,0.6018827
Costa Rica,CRI,1993,0.5510396
Costa Rica,CRI,1994,0.48097292
Costa Rica,CRI,1995,0.54304105
Costa Rica,CRI,1996,0.5229196
Costa Rica,CRI,1997,0.5812703
Costa Rica,CRI,1998,0.75763327
Costa Rica,CRI,1999,1.073361
Costa Rica,CRI,2000,0.65316916
Costa Rica,CRI,2001,0.60330766
Costa Rica,CRI,2002,1.0419359
Costa Rica,CRI,2003,0.63287765
Costa Rica,CRI,2004,0.64435124
Costa Rica,CRI,2005,0.6480421
Costa Rica,CRI,2006,0.81857765
Costa Rica,CRI,2007,0.91258943
Costa Rica,CRI,2008,1.0331542
Costa Rica,CRI,2009,0.59199065
Costa Rica,CRI,2010,0.7851661
Costa Rica,CRI,2011,1.0600287
Costa Rica,CRI,2012,1.0420883
Costa Rica,CRI,2013,0.94758177
Costa Rica,CRI,2014,0.8979023
Costa Rica,CRI,2015,0.9569018
Costa Rica,CRI,2016,0.8847055
Costa Rica,CRI,2017,0.8666343
Costa Rica,CRI,2018,0.9422896
Costa Rica,CRI,2019,0.9135247
Costa Rica,CRI,2020,0.8213838
Costa Rica,CRI,2021,0.8939545
Cote d'Ivoire,CIV,1990,0.09879279
Cote d'Ivoire,CIV,1991,0.10282662
Cote d'Ivoire,CIV,1992,0.15387724
Cote d'Ivoire,CIV,1993,0.110888496
Cote d'Ivoire,CIV,1994,0.09541844
Cote d'Ivoire,CIV,1995,0.08207034
Cote d'Ivoire,CIV,1996,-0.02014132
Cote d'Ivoire,CIV,1997,-0.022425834
Cote d'Ivoire,CIV,1998,0.12304568
Cote d'Ivoire,CIV,1999,0.019633064
Cote d'Ivoire,CIV,2000,0.021318968
Cote d'Ivoire,CIV,2001,-0.06413394
Cote d'Ivoire,CIV,2002,-0.12370817
Cote d'Ivoire,CIV,2003,0.062212024
Cote d'Ivoire,CIV,2004,0.006197553
Cote d'Ivoire,CIV,2005,0.003910709
Cote d'Ivoire,CIV,2006,0.058602937
Cote d'Ivoire,CIV,2007,0.07857287
Cote d'Ivoire,CIV,2008,0.073736645
Cote d'Ivoire,CIV,2009,0.07067353
Cote d'Ivoire,CIV,2010,0.087147824
Cote d'Ivoire,CIV,2011,0.06151886
Cote d'Ivoire,CIV,2012,0.12032185
Cote d'Ivoire,CIV,2013,0.12360036
Cote d'Ivoire,CIV,2014,0.14549926
Cote d'Ivoire,CIV,2015,0.15056738
Cote d'Ivoire,CIV,2016,0.13221473
Cote d'Ivoire,CIV,2017,0.12811498
Cote d'Ivoire,CIV,2018,0.17568961
Cote d'Ivoire,CIV,2019,0.16329996
Cote d'Ivoire,CIV,2020,0.12996833
Cote d'Ivoire,CIV,2021,0.14539994
Croatia,HRV,1990,-0.40514392
Croatia,HRV,1991,-0.27579498
Croatia,HRV,1992,0.3801305
Croatia,HRV,1993,0.29154357
Croatia,HRV,1994,0.3712598
Croatia,HRV,1995,0.5994354
Croatia,HRV,1996,0.5147433
Croatia,HRV,1997,0.50780994
Croatia,HRV,1998,0.31416562
Croatia,HRV,1999,0.42543843
Croatia,HRV,2000,0.43832543
Croatia,HRV,2001,0.8233325
Croatia,HRV,2002,0.963278
Croatia,HRV,2003,0.4714628
Croatia,HRV,2004,0.68154955
Croatia,HRV,2005,0.57568896
Croatia,HRV,2006,1.0805649
Croatia,HRV,2007,1.0984011
Croatia,HRV,2008,2.3043919
Croatia,HRV,2009,0.876051
Croatia,HRV,2010,0.71458566
Croatia,HRV,2011,0.5945345
Croatia,HRV,2012,1.0200697
Croatia,HRV,2013,1.1845131
Croatia,HRV,2014,0.33798245
Croatia,HRV,2015,0.86035395
Croatia,HRV,2016,1.060335
Croatia,HRV,2017,0.7544969
Croatia,HRV,2018,1.567468
Croatia,HRV,2019,1.3629841
Croatia,HRV,2020,1.387683
Croatia,HRV,2021,1.3695399
Cyprus,CYP,1990,2.7228677
Cyprus,CYP,1991,2.2060077
Cyprus,CYP,1992,3.4772716
Cyprus,CYP,1993,2.2066464
Cyprus,CYP,1994,1.8729904
Cyprus,CYP,1995,2.2609074
Cyprus,CYP,1996,3.2117472
Cyprus,CYP,1997,2.128443
Cyprus,CYP,1998,3.6330478
Cyprus,CYP,1999,1.647658
Cyprus,CYP,2000,0.6318393
Cyprus,CYP,2001,0.92368615
Cyprus,CYP,2002,1.210898
Cyprus,CYP,2003,1.0156724
Cyprus,CYP,2004,1.4602233
Cyprus,CYP,2005,1.6451898
Cyprus,CYP,2006,1.6254348
Cyprus,CYP,2007,2.0959702
Cyprus,CYP,2008,2.8517332
Cyprus,CYP,2009,0.23511426
Cyprus,CYP,2010,0.48756608
Cyprus,CYP,2011,0.4915723
Cyprus,CYP,2012,0.7657208
Cyprus,CYP,2013,-0.0759714
Cyprus,CYP,2014,0.11120674
Cyprus,CYP,2015,-0.23600927
Cyprus,CYP,2016,-0.4222453
Cyprus,CYP,2017,0.27039984
Cyprus,CYP,2018,0.39532742
Cyprus,CYP,2019,0.19097197
Cyprus,CYP,2020,-0.42897564
Cyprus,CYP,2021,-0.1562101
Czechia,CZE,1990,-1.2518771
Czechia,CZE,1991,-1.7759513
Czechia,CZE,1992,0.24710958
Czechia,CZE,1993,-0.74892914
Czechia,CZE,1994,-0.69949424
Czechia,CZE,1995,-0.77723813
Czechia,CZE,1996,-1.2235953
Czechia,CZE,1997,-1.1870344
Czechia,CZE,1998,-1.0939363
Czechia,CZE,1999,-0.61845315
Czechia,CZE,2000,-0.65850174
Czechia,CZE,2001,-0.5016781
Czechia,CZE,2002,0.09112879
Czechia,CZE,2003,-0.65005684
Czechia,CZE,2004,-1.2506902
Czechia,CZE,2005,-1.4940516
Czechia,CZE,2006,-1.0869591
Czechia,CZE,2007,-0.6375604
Czechia,CZE,2008,0.118776105
Czechia,CZE,2009,-0.083074294
Czechia,CZE,2010,0.30277112
Czechia,CZE,2011,0.05604828
Czechia,CZE,2012,-0.047083337
Czechia,CZE,2013,0.20788266
Czechia,CZE,2014,-0.14703564
Czechia,CZE,2015,-0.05182994
Czechia,CZE,2016,-0.09712238
Czechia,CZE,2017,0.27995363
Czechia,CZE,2018,0.6453448
Czechia,CZE,2019,0.7319627
Czechia,CZE,2020,0.7544443
Czechia,CZE,2021,1.1860157
Denmark,DNK,1990,1.6620435
Denmark,DNK,1991,0.32049707
Denmark,DNK,1992,2.1388397
Denmark,DNK,1993,1.2485282
Denmark,DNK,1994,0.79383314
Denmark,DNK,1995,1.2413703
Denmark,DNK,1996,-0.35397246
Denmark,DNK,1997,0.37462416
Denmark,DNK,1998,0.8326589
Denmark,DNK,1999,2.0269759
Denmark,DNK,2000,2.1189995
Denmark,DNK,2001,1.9506029
Denmark,DNK,2002,2.0284872
Denmark,DNK,2003,1.2901375
Denmark,DNK,2004,2.805049
Denmark,DNK,2005,2.815811
Denmark,DNK,2006,2.3978703
Denmark,DNK,2007,2.8152728
Denmark,DNK,2008,3.1089156
Denmark,DNK,2009,2.419441
Denmark,DNK,2010,2.3707633
Denmark,DNK,2011,2.800695
Denmark,DNK,2012,2.317574
Denmark,DNK,2013,1.8736447
Denmark,DNK,2014,2.3696294
Denmark,DNK,2015,2.4615119
Denmark,DNK,2016,2.2031815
Denmark,DNK,2017,2.5377448
Denmark,DNK,2018,2.6943197
Denmark,DNK,2019,2.6803238
Denmark,DNK,2020,2.438972
Denmark,DNK,2021,2.9171278
Dominican Republic,DOM,1990,0.06162067
Dominican Republic,DOM,1991,0.055942714
Dominican Republic,DOM,1992,0.06205567
Dominican Republic,DOM,1993,0.03522084
Dominican Republic,DOM,1994,0.04256817
Dominican Republic,DOM,1995,-0.022481263
Dominican Republic,DOM,1996,-0.018022507
Dominican Republic,DOM,1997,0.04932149
Dominican Republic,DOM,1998,0.21538386
Dominican Republic,DOM,1999,0.28982237
Dominican Republic,DOM,2000,-0.79062873
Dominican Republic,DOM,2001,1.73058
Dominican Republic,DOM,2002,0.8954789
Dominican Republic,DOM,2003,0.4688214
Dominican Republic,DOM,2004,0.7269977
Dominican Republic,DOM,2005,1.5880738
Dominican Republic,DOM,2006,1.533865
Dominican Republic,DOM,2007,0.86628705
Dominican Republic,DOM,2008,0.72117704
Dominican Republic,DOM,2009,3.6948647
Dominican Republic,DOM,2010,5.2339892
Dominican Republic,DOM,2011,3.0832376
Dominican Republic,DOM,2012,3.681425
Dominican Republic,DOM,2013,2.6564045
Dominican Republic,DOM,2014,1.4613373
Dominican Republic,DOM,2015,1.2081605
Dominican Republic,DOM,2016,0.5453469
Dominican Republic,DOM,2017,0.6168047
Dominican Republic,DOM,2018,0.56074536
Dominican Republic,DOM,2019,0.47230068
Dominican Republic,DOM,2020,0.504167
Dominican Republic,DOM,2021,0.5793045
Ecuador,ECU,1990,-0.025689855
Ecuador,ECU,1991,-0.043750316
Ecuador,ECU,1992,-0.19229332
Ecuador,ECU,1993,-0.13386458
Ecuador,ECU,1994,0.06949903
Ecuador,ECU,1995,-0.09630173
Ecuador,ECU,1996,-0.1785325
Ecuador,ECU,1997,0.034003623
Ecuador,ECU,1998,0.13778201
Ecuador,ECU,1999,-0.025343424
Ecuador,ECU,2000,-0.08746676
Ecuador,ECU,2001,0.09146876
Ecuador,ECU,2002,0.15061767
Ecuador,ECU,2003,0.13440393
Ecuador,ECU,2004,0.13533568
Ecuador,ECU,2005,0.173203
Ecuador,ECU,2006,0.3105632
Ecuador,ECU,2007,0.2854408
Ecuador,ECU,2008,0.36907884
Ecuador,ECU,2009,0.24376236
Ecuador,ECU,2010,0.25402176
Ecuador,ECU,2011,0.31466305
Ecuador,ECU,2012,0.33278912
Ecuador,ECU,2013,0.37911445
Ecuador,ECU,2014,0.35032773
Ecuador,ECU,2015,0.36425754
Ecuador,ECU,2016,0.2240044
Ecuador,ECU,2017,0.34226498
Ecuador,ECU,2018,0.4005853
Ecuador,ECU,2019,0.3826842
Ecuador,ECU,2020,0.3610396
Ecuador,ECU,2021,0.37442222
Egypt,EGY,1990,0.09066436
Egypt,EGY,1991,-0.01666676
Egypt,EGY,1992,0.08748676
Egypt,EGY,1993,-0.0067341994
Egypt,EGY,1994,0.03277286
Egypt,EGY,1995,0.014578106
Egypt,EGY,1996,0.053917263
Egypt,EGY,1997,0.020333245
Egypt,EGY,1998,0.06838301
Egypt,EGY,1999,0.08388833
Egypt,EGY,2000,-0.09184837
Egypt,EGY,2001,-0.090022795
Egypt,EGY,2002,-0.09992333
Egypt,EGY,2003,-0.1609522
Egypt,EGY,2004,-0.24767007
Egypt,EGY,2005,-0.23673816
Egypt,EGY,2006,-0.2559578
Egypt,EGY,2007,-0.19862543
Egypt,EGY,2008,-0.17837666
Egypt,EGY,2009,-0.086814545
Egypt,EGY,2010,-0.017147308
Egypt,EGY,2011,-0.041788135
Egypt,EGY,2012,0.08384813
Egypt,EGY,2013,0.023718676
Egypt,EGY,2014,0.14221962
Egypt,EGY,2015,0.2309551
Egypt,EGY,2016,0.20847215
Egypt,EGY,2017,-0.030473905
Egypt,EGY,2018,-0.01043262
Egypt,EGY,2019,-0.022524199
Egypt,EGY,2020,0.067246966
Egypt,EGY,2021,0.16812463
El Salvador,SLV,1990,0.30404392
El Salvador,SLV,1991,0.28147164
El Salvador,SLV,1992,0.30507565
El Salvador,SLV,1993,0.25995418
El Salvador,SLV,1994,0.27089763
El Salvador,SLV,1995,0.28414944
El Salvador,SLV,1996,0.29288286
El Salvador,SLV,1997,0.31227311
El Salvador,SLV,1998,0.4135709
El Salvador,SLV,1999,0.392405
El Salvador,SLV,2000,0.4420636
El Salvador,SLV,2001,0.41255987
El Salvador,SLV,2002,0.36808503
El Salvador,SLV,2003,0.33299065
El Salvador,SLV,2004,0.28838983
El Salvador,SLV,2005,0.3240981
El Salvador,SLV,2006,0.40342093
El Salvador,SLV,2007,0.37767568
El Salvador,SLV,2008,0.40767452
El Salvador,SLV,2009,0.26107022
El Salvador,SLV,2010,0.26230508
El Salvador,SLV,2011,0.30684575
El Salvador,SLV,2012,0.23918608
El Salvador,SLV,2013,0.2911518
El Salvador,SLV,2014,0.29433042
El Salvador,SLV,2015,0.30989355
El Salvador,SLV,2016,0.30345973
El Salvador,SLV,2017,0.29968184
El Salvador,SLV,2018,0.39779362
El Salvador,SLV,2019,0.31144792
El Salvador,SLV,2020,0.31813008
El Salvador,SLV,2021,0.33253628
Estonia,EST,1990,-3.538581
Estonia,EST,1991,-2.476437
Estonia,EST,1992,-0.2620642
Estonia,EST,1993,-0.9966313
Estonia,EST,1994,-2.3130748
Estonia,EST,1995,-1.6434505
Estonia,EST,1996,-1.5944468
Estonia,EST,1997,-1.9181099
Estonia,EST,1998,0.076224305
Estonia,EST,1999,2.740378
Estonia,EST,2000,3.4634726
Estonia,EST,2001,2.207021
Estonia,EST,2002,3.22704
Estonia,EST,2003,2.5088427
Estonia,EST,2004,2.5649161
Estonia,EST,2005,1.6649696
Estonia,EST,2006,3.5292413
Estonia,EST,2007,0.96852696
Estonia,EST,2008,-0.2406005
Estonia,EST,2009,-0.25965095
Estonia,EST,2010,-1.299724
Estonia,EST,2011,0.4352831
Estonia,EST,2012,-0.122209266
Estonia,EST,2013,-1.8837332
Estonia,EST,2014,-1.1488036
Estonia,EST,2015,1.6484576
Estonia,EST,2016,-0.6829477
Estonia,EST,2017,-1.4399924
Estonia,EST,2018,0.09627076
Estonia,EST,2019,1.748238
Estonia,EST,2020,2.421631
Estonia,EST,2021,2.62127
Ethiopia,ETH,1990,0.019796278
Ethiopia,ETH,1991,0.020548286
Ethiopia,ETH,1992,0.021756202
Ethiopia,ETH,1993,0.020075997
Ethiopia,ETH,1994,0.020955551
Ethiopia,ETH,1995,0.020800648
Ethiopia,ETH,1996,0.019723985
Ethiopia,ETH,1997,0.023245191
Ethiopia,ETH,1998,0.031978473
Ethiopia,ETH,1999,0.029980185
Ethiopia,ETH,2000,0.0051487335
Ethiopia,ETH,2001,0.0023923435
Ethiopia,ETH,2002,-0.008093741
Ethiopia,ETH,2003,-0.010899498
Ethiopia,ETH,2004,-0.0137907155
Ethiopia,ETH,2005,-0.011418402
Ethiopia,ETH,2006,-0.010158185
Ethiopia,ETH,2007,-0.012366429
Ethiopia,ETH,2008,-0.012798353
Ethiopia,ETH,2009,-0.009761844
Ethiopia,ETH,2010,-0.01474466
Ethiopia,ETH,2011,-0.020516003
Ethiopia,ETH,2012,-0.0065699215
Ethiopia,ETH,2013,-0.015630955
Ethiopia,ETH,2014,-0.014487738
Ethiopia,ETH,2015,-0.012289428
Ethiopia,ETH,2016,-0.012246989
Ethiopia,ETH,2017,0.042991538
Ethiopia,ETH,2018,0.032030296
Ethiopia,ETH,2019,0.030821677
Ethiopia,ETH,2020,0.027640741
Ethiopia,ETH,2021,0.03099947
Europe,,1990,-0.37203512
Europe,,1991,-0.110864535
Europe,,1992,-0.6087813
Europe,,1993,-0.32984984
Europe,,1994,-0.06095217
Europe,,1995,-0.030279042
Europe,,1996,0.13640721
Europe,,1997,0.15866993
Europe,,1998,0.15186173
Europe,,1999,0.16020536
Europe,,2000,0.21480672
Europe,,2001,0.25046545
Europe,,2002,0.26679212
Europe,,2003,0.40198833
Europe,,2004,0.48580566
Europe,,2005,0.6715651
Europe,,2006,0.7732775
Europe,,2007,0.96559346
Europe,,2008,1.0108073
Europe,,2009,0.85570925
Europe,,2010,0.9329229
Europe,,2011,0.855784
Europe,,2012,0.7287216
Europe,,2013,0.68960863
Europe,,2014,0.67962766
Europe,,2015,0.45677873
Europe,,2016,0.54054564
Europe,,2017,0.52223855
Europe,,2018,0.56869656
Europe,,2019,0.58619565
Europe,,2020,0.5517922
Europe,,2021,0.6545971
Europe (excl. EU-27),,1990,-2.6366704
Europe (excl. EU-27),,1991,-1.8466003
Europe (excl. EU-27),,1992,-4.4796743
Europe (excl. EU-27),,1993,-3.0370157
Europe (excl. EU-27),,1994,-2.0923095
Europe (excl. EU-27),,1995,-2.063846
Europe (excl. EU-27),,1996,-1.2419709
Europe (excl. EU-27),,1997,-1.1257466
Europe (excl. EU-27),,1998,-1.3502388
Europe (excl. EU-27),,1999,-1.5178424
Europe (excl. EU-27),,2000,-1.5157713
Europe (excl. EU-27),,2001,-1.255948
Europe (excl. EU-27),,2002,-1.148647
Europe (excl. EU-27),,2003,-1.0788331
Europe (excl. EU-27),,2004,-1.0493226
Europe (excl. EU-27),,2005,-0.9614352
Europe (excl. EU-27),,2006,-0.99623483
Europe (excl. EU-27),,2007,-0.6582327
Europe (excl. EU-27),,2008,-0.70806605
Europe (excl. EU-27),,2009,-0.59598607
Europe (excl. EU-27),,2010,-0.6081082
Europe (excl. EU-27),,2011,-0.66889536
Europe (excl. EU-27),,2012,-0.310002
Europe (excl. EU-27),,2013,-0.2649304
Europe (excl. EU-27),,2014,-0.34309956
Europe (excl. EU-27),,2015,-0.5558186
Europe (excl. EU-27),,2016,-0.38239643
Europe (excl. EU-27),,2017,-0.48640135
Europe (excl. EU-27),,2018,-0.71080744
Europe (excl. EU-27),,2019,-0.6113078
Europe (excl. EU-27),,2020,-0.5512105
Europe (excl. EU-27),,2021,-0.6777011
Europe (excl. EU-28),,1990,-3.5240047
Europe (excl. EU-28),,1991,-2.5482292
Europe (excl. EU-28),,1992,-5.921349
Europe (excl. EU-28),,1993,-4.0596614
Europe (excl. EU-28),,1994,-2.889258
Europe (excl. EU-28),,1995,-2.8672488
Europe (excl. EU-28),,1996,-1.8863497
Europe (excl. EU-28),,1997,-1.8401678
Europe (excl. EU-28),,1998,-2.1954296
Europe (excl. EU-28),,1999,-2.3794622
Europe (excl. EU-28),,2000,-2.607272
Europe (excl. EU-28),,2001,-2.1803281
Europe (excl. EU-28),,2002,-2.1630337
Europe (excl. EU-28),,2003,-2.0893843
Europe (excl. EU-28),,2004,-2.098987
Europe (excl. EU-28),,2005,-1.9664874
Europe (excl. EU-28),,2006,-2.042961
Europe (excl. EU-28),,2007,-1.6495088
Europe (excl. EU-28),,2008,-1.6383324
Europe (excl. EU-28),,2009,-1.3279908
Europe (excl. EU-28),,2010,-1.474281
Europe (excl. EU-28),,2011,-1.4586415
Europe (excl. EU-28),,2012,-1.0269002
Europe (excl. EU-28),,2013,-0.93752164
Europe (excl. EU-28),,2014,-1.1091713
Europe (excl. EU-28),,2015,-1.4171705
Europe (excl. EU-28),,2016,-1.2288954
Europe (excl. EU-28),,2017,-1.29761
Europe (excl. EU-28),,2018,-1.564912
Europe (excl. EU-28),,2019,-1.4185036
Europe (excl. EU-28),,2020,-1.2817869
Europe (excl. EU-28),,2021,-1.5827445
European Union (27),,1990,1.2699507
European Union (27),,1991,1.1474001
European Union (27),,1992,2.193118
European Union (27),,1993,1.6251686
European Union (27),,1994,1.4012715
European Union (27),,1995,1.4286268
European Union (27),,1996,1.1225269
European Union (27),,1997,1.0750726
European Union (27),,1998,1.2201774
European Union (27),,1999,1.3492049
European Union (27),,2000,1.4356573
European Union (27),,2001,1.3081646
European Union (27),,2002,1.2555014
European Union (27),,2003,1.4303651
European Union (27),,2004,1.5457054
European Union (27),,2005,1.792775
European Union (27),,2006,1.9822252
European Union (27),,2007,2.0700755
European Union (27),,2008,2.1757643
European Union (27),,2009,1.8376272
European Union (27),,2010,1.9739957
European Union (27),,2011,1.8851715
European Union (27),,2012,1.430421
European Union (27),,2013,1.3353379
European Union (27),,2014,1.3723456
European Union (27),,2015,1.1435236
European Union (27),,2016,1.1673623
European Union (27),,2017,1.2076817
European Union (27),,2018,1.4379698
European Union (27),,2019,1.3989245
European Union (27),,2020,1.2993947
European Union (27),,2021,1.5556854
European Union (28),,1990,1.2594547
European Union (28),,1991,1.150622
European Union (28),,1992,2.136063
European Union (28),,1993,1.5918872
European Union (28),,1994,1.3903924
European Union (28),,1995,1.4191042
European Union (28),,1996,1.165845
European Union (28),,1997,1.1719245
European Union (28),,1998,1.3362087
European Union (28),,1999,1.4346486
European Union (28),,2000,1.6222465
European Union (28),,2001,1.4546583
European Union (28),,2002,1.4618132
European Union (28),,2003,1.6175648
European Union (28),,2004,1.736702
European Union (28),,2005,1.9378871
European Union (28),,2006,2.114899
European Union (28),,2007,2.202742
European Union (28),,2008,2.2565818
European Union (28),,2009,1.8780273
European Union (28),,2010,2.0555487
European Union (28),,2011,1.9316157
European Union (28),,2012,1.5432441
European Union (28),,2013,1.4438169
European Union (28),,2014,1.5079386
European Union (28),,2015,1.3238522
European Union (28),,2016,1.3588926
European Union (28),,2017,1.3628659
European Union (28),,2018,1.5522
European Union (28),,2019,1.5076692
European Union (28),,2020,1.3919201
European Union (28),,2021,1.6752694
Finland,FIN,1990,4.7691865
Finland,FIN,1991,3.8625267
Finland,FIN,1992,9.796622
Finland,FIN,1993,5.688922
Finland,FIN,1994,3.2622936
Finland,FIN,1995,3.35879
Finland,FIN,1996,2.095937
Finland,FIN,1997,2.1018252
Finland,FIN,1998,2.362287
Finland,FIN,1999,2.9645176
Finland,FIN,2000,4.261778
Finland,FIN,2001,3.6110544
Finland,FIN,2002,3.176987
Finland,FIN,2003,3.219836
Finland,FIN,2004,3.1349595
Finland,FIN,2005,4.519807
Finland,FIN,2006,4.0509973
Finland,FIN,2007,4.15251
Finland,FIN,2008,4.526962
Finland,FIN,2009,2.6012688
Finland,FIN,2010,3.4573686
Finland,FIN,2011,2.611058
Finland,FIN,2012,3.0694995
Finland,FIN,2013,2.7179453
Finland,FIN,2014,2.532044
Finland,FIN,2015,1.9959714
Finland,FIN,2016,1.7940009
Finland,FIN,2017,1.9654948
Finland,FIN,2018,2.2007995
Finland,FIN,2019,1.955557
Finland,FIN,2020,1.872965
Finland,FIN,2021,2.4838145
France,FRA,1990,1.7664256
France,FRA,1991,1.5279723
France,FRA,1992,2.430719
France,FRA,1993,2.0350845
France,FRA,1994,1.9356685
France,FRA,1995,2.0134723
France,FRA,1996,1.7649935
France,FRA,1997,1.6342791
France,FRA,1998,1.6517191
France,FRA,1999,1.7277728
France,FRA,2000,1.9214594
France,FRA,2001,1.8262388
France,FRA,2002,1.7643095
France,FRA,2003,1.8272281
France,FRA,2004,2.1426604
France,FRA,2005,2.2393842
France,FRA,2006,2.3657653
France,FRA,2007,2.5127914
France,FRA,2008,2.5006163
France,FRA,2009,2.1580203
France,FRA,2010,2.029074
France,FRA,2011,2.3419337
France,FRA,2012,1.9519097
France,FRA,2013,1.7067504
France,FRA,2014,1.6917425
France,FRA,2015,1.4269068
France,FRA,2016,1.4938313
France,FRA,2017,1.4111603
France,FRA,2018,1.6252007
France,FRA,2019,1.5297204
France,FRA,2020,1.4593904
France,FRA,2021,1.6899331
Georgia,GEO,1990,-1.1224465
Georgia,GEO,1991,-0.84972405
Georgia,GEO,1992,-1.1185639
Georgia,GEO,1993,-0.3597161
Georgia,GEO,1994,-0.22984478
Georgia,GEO,1995,-0.0026730935
Georgia,GEO,1996,0.7844284
Georgia,GEO,1997,0.5429498
Georgia,GEO,1998,0.5716301
Georgia,GEO,1999,0.40791637
Georgia,GEO,2000,0.38120416
Georgia,GEO,2001,0.49140304
Georgia,GEO,2002,0.49694407
Georgia,GEO,2003,0.5203267
Georgia,GEO,2004,0.79168475
Georgia,GEO,2005,0.95013154
Georgia,GEO,2006,0.73037386
Georgia,GEO,2007,0.96671116
Georgia,GEO,2008,1.0170183
Georgia,GEO,2009,0.36606672
Georgia,GEO,2010,0.44427946
Georgia,GEO,2011,0.5910557
Georgia,GEO,2012,0.6854272
Georgia,GEO,2013,0.6337099
Georgia,GEO,2014,0.61374736
Georgia,GEO,2015,0.5194264
Georgia,GEO,2016,0.40302622
Georgia,GEO,2017,0.28582805
Georgia,GEO,2018,0.637799
Georgia,GEO,2019,0.2876753
Georgia,GEO,2020,0.611005
Georgia,GEO,2021,0.72298735
Germany,DEU,1990,1.7662215
Germany,DEU,1991,1.5970939
Germany,DEU,1992,2.9669387
Germany,DEU,1993,2.4953039
Germany,DEU,1994,2.3712986
Germany,DEU,1995,2.4668775
Germany,DEU,1996,2.0202649
Germany,DEU,1997,1.8022891
Germany,DEU,1998,1.9261426
Germany,DEU,1999,2.3817015
Germany,DEU,2000,2.2649937
Germany,DEU,2001,2.023447
Germany,DEU,2002,1.5737131
Germany,DEU,2003,2.0579414
Germany,DEU,2004,2.031474
Germany,DEU,2005,2.2625206
Germany,DEU,2006,2.035458
Germany,DEU,2007,2.3420467
Germany,DEU,2008,2.2849014
Germany,DEU,2009,2.2679446
Germany,DEU,2010,2.3483958
Germany,DEU,2011,2.13915
Germany,DEU,2012,1.2802069
Germany,DEU,2013,1.1671336
Germany,DEU,2014,1.3610015
Germany,DEU,2015,1.1621224
Germany,DEU,2016,1.3054856
Germany,DEU,2017,1.3568437
Germany,DEU,2018,1.5494878
Germany,DEU,2019,1.6102444
Germany,DEU,2020,1.5123799
Germany,DEU,2021,1.8188866
Ghana,GHA,1990,0.0696541
Ghana,GHA,1991,0.068730734
Ghana,GHA,1992,0.071281105
Ghana,GHA,1993,0.06785238
Ghana,GHA,1994,0.068364166
Ghana,GHA,1995,0.071542405
Ghana,GHA,1996,0.12296038
Ghana,GHA,1997,0.17135185
Ghana,GHA,1998,0.14245106
